,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
602400,235,2005-01-01,1,30,70,0,10235,0.0
602401,235,2005-01-01,2,40,71,0,10234,0.0
602402,235,2005-01-01,3,50,61,0,10233,0.0
602403,235,2005-01-01,4,40,49,0,10227,0.0
602404,235,2005-01-01,5,40,55,0,10224,0.0
602405,235,2005-01-01,6,50,66,0,10220,0.0
602406,235,2005-01-01,7,60,71,0,10218,0.0
602407,235,2005-01-01,8,60,72,0,10217,0.0
602408,235,2005-01-01,9,50,74,4,10215,0.0
602409,235,2005-01-01,10,60,79,26,10208,0.0
602410,235,2005-01-01,11,70,78,40,10202,0.0
602411,235,2005-01-01,12,80,79,48,10189,0.0
602412,235,2005-01-01,13,90,77,44,10176,227.3031754341884
602413,235,2005-01-01,14,90,75,18,10160,-20.31219114505551
602414,235,2005-01-01,15,90,72,6,10145,-71.31673103589948
602415,235,2005-01-01,16,100,75,0,10130,0.0
602416,235,2005-01-01,17,120,80,0,10114,0.0
602417,235,2005-01-01,18,140,81,0,10093,0.0
602418,235,2005-01-01,19,150,84,0,10072,0.0
602419,235,2005-01-01,20,150,89,0,10058,0.0
602420,235,2005-01-01,21,150,99,0,10053,0.0
602421,235,2005-01-01,22,130,84,0,10063,0.0
602422,235,2005-01-01,23,140,83,0,10073,0.0
602423,235,2005-01-01,24,150,76,0,10082,0.0
602424,235,2005-01-02,1,150,71,0,10086,0.0
602425,235,2005-01-02,2,160,63,0,10098,0.0
602426,235,2005-01-02,3,150,59,0,10108,0.0
602427,235,2005-01-02,4,140,59,0,10114,0.0
602428,235,2005-01-02,5,130,60,0,10122,0.0
602429,235,2005-01-02,6,130,56,0,10130,0.0
602430,235,2005-01-02,7,130,60,0,10136,0.0
602431,235,2005-01-02,8,130,59,0,10146,0.0
602432,235,2005-01-02,9,130,59,4,10156,0.0
602433,235,2005-01-02,10,130,60,24,10164,0.0
602434,235,2005-01-02,11,130,63,49,10169,0.0
602435,235,2005-01-02,12,130,61,55,10172,0.0
602436,235,2005-01-02,13,140,63,63,10179,626.7257916573677
602437,235,2005-01-02,14,130,62,41,10182,105.4280620639166
602438,235,2005-01-02,15,130,61,18,10190,-19.84317659138589
602439,235,2005-01-02,16,120,62,1,10197,-131.8959103733715
602440,235,2005-01-02,17,130,62,0,10201,0.0
602441,235,2005-01-02,18,130,66,0,10207,0.0
602442,235,2005-01-02,19,130,64,0,10210,0.0
602443,235,2005-01-02,20,130,65,0,10213,0.0
602444,235,2005-01-02,21,120,67,0,10218,0.0
602445,235,2005-01-02,22,120,68,0,10224,0.0
602446,235,2005-01-02,23,120,68,0,10230,0.0
602447,235,2005-01-02,24,120,68,0,10232,0.0
602448,235,2005-01-03,1,110,70,0,10240,0.0
602449,235,2005-01-03,2,110,69,0,10247,0.0
602450,235,2005-01-03,3,120,70,0,10248,0.0
602451,235,2005-01-03,4,110,69,0,10251,0.0
602452,235,2005-01-03,5,110,70,0,10256,0.0
602453,235,2005-01-03,6,100,66,0,10255,0.0
602454,235,2005-01-03,7,100,66,0,10260,0.0
602455,235,2005-01-03,8,90,68,0,10265,0.0
602456,235,2005-01-03,9,90,72,9,10270,0.0
602457,235,2005-01-03,10,90,78,36,10273,0.0
602458,235,2005-01-03,11,100,82,61,10268,0.0
602459,235,2005-01-03,12,100,84,71,10266,0.0
602460,235,2005-01-03,13,100,83,53,10263,391.9213873189888
602461,235,2005-01-03,14,90,80,35,10267,52.52827194720222
602462,235,2005-01-03,15,90,78,26,10265,8.83171344680815
602463,235,2005-01-03,16,90,76,3,10264,-108.3482264348808
602464,235,2005-01-03,17,80,78,0,10261,0.0
602465,235,2005-01-03,18,80,79,0,10261,0.0
602466,235,2005-01-03,19,90,76,0,10257,0.0
602467,235,2005-01-03,20,90,84,0,10257,0.0
602468,235,2005-01-03,21,100,81,0,10257,0.0
602469,235,2005-01-03,22,100,84,0,10254,0.0
602470,235,2005-01-03,23,110,84,0,10253,0.0
602471,235,2005-01-03,24,110,85,0,10249,0.0
602472,235,2005-01-04,1,100,84,0,10243,0.0
602473,235,2005-01-04,2,100,84,0,10238,0.0
602474,235,2005-01-04,3,100,85,0,10232,0.0
602475,235,2005-01-04,4,100,84,0,10228,0.0
602476,235,2005-01-04,5,110,85,0,10221,0.0
602477,235,2005-01-04,6,110,85,0,10217,0.0
602478,235,2005-01-04,7,100,83,0,10214,0.0
602479,235,2005-01-04,8,110,85,0,10215,0.0
602480,235,2005-01-04,9,110,88,3,10217,0.0
602481,235,2005-01-04,10,110,90,8,10213,0.0
602482,235,2005-01-04,11,110,90,18,10204,0.0
602483,235,2005-01-04,12,120,88,32,10194,0.0
602484,235,2005-01-04,13,130,86,49,10189,303.9197028986518
602485,235,2005-01-04,14,130,84,31,10188,26.81656232015815
602486,235,2005-01-04,15,120,83,6,10188,-70.73394266630234
602487,235,2005-01-04,16,120,84,0,10187,0.0
602488,235,2005-01-04,17,120,84,0,10190,0.0
602489,235,2005-01-04,18,110,83,0,10188,0.0
602490,235,2005-01-04,19,100,83,0,10196,0.0
602491,235,2005-01-04,20,60,77,0,10199,0.0
602492,235,2005-01-04,21,50,78,0,10201,0.0
602493,235,2005-01-04,22,60,75,0,10198,0.0
602494,235,2005-01-04,23,70,72,0,10206,0.0
602495,235,2005-01-04,24,70,69,0,10215,0.0
602496,235,2005-01-05,1,70,62,0,10217,0.0
602497,235,2005-01-05,2,60,60,0,10223,0.0
602498,235,2005-01-05,3,60,61,0,10224,0.0
602499,235,2005-01-05,4,60,59,0,10226,0.0
602500,235,2005-01-05,5,70,60,0,10228,0.0
602501,235,2005-01-05,6,50,60,0,10229,0.0
602502,235,2005-01-05,7,60,60,0,10228,0.0
602503,235,2005-01-05,8,50,59,0,10231,0.0
602504,235,2005-01-05,9,50,67,2,10232,0.0
602505,235,2005-01-05,10,60,69,12,10230,0.0
602506,235,2005-01-05,11,60,72,18,10224,0.0
602507,235,2005-01-05,12,80,72,24,10215,0.0
602508,235,2005-01-05,13,80,72,36,10208,100.0562499426155
