,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
768936,240,2003-01-01,1,30,-6,0,10133,0.0
768937,240,2003-01-01,2,30,-5,0,10130,0.0
768938,240,2003-01-01,3,30,-4,0,10123,0.0
768939,240,2003-01-01,4,30,0,0,10114,0.0
768940,240,2003-01-01,5,20,3,0,10101,0.0
768941,240,2003-01-01,6,30,4,0,10092,0.0
768942,240,2003-01-01,7,40,7,0,10079,0.0
768943,240,2003-01-01,8,60,10,0,10066,0.0
768944,240,2003-01-01,9,60,11,1,10052,0.0
768945,240,2003-01-01,10,70,12,4,10034,0.0
768946,240,2003-01-01,11,70,13,4,10009,0.0
768947,240,2003-01-01,12,70,19,6,9988,0.0
768948,240,2003-01-01,13,70,28,4,9960,-85.22275256779642
768949,240,2003-01-01,14,60,50,4,9934,-77.91814204954059
768950,240,2003-01-01,15,60,65,2,9920,-95.21033736822866
768951,240,2003-01-01,16,70,86,0,9903,0.0
768952,240,2003-01-01,17,90,92,0,9891,0.0
768953,240,2003-01-01,18,80,101,0,9881,0.0
768954,240,2003-01-01,19,90,102,0,9869,0.0
768955,240,2003-01-01,20,120,96,0,9874,0.0
768956,240,2003-01-01,21,100,97,0,9879,0.0
768957,240,2003-01-01,22,100,94,0,9887,0.0
768958,240,2003-01-01,23,80,95,0,9893,0.0
768959,240,2003-01-01,24,80,96,0,9897,0.0
768960,240,2003-01-02,1,70,98,0,9902,0.0
768961,240,2003-01-02,2,70,94,0,9905,0.0
768962,240,2003-01-02,3,60,95,0,9909,0.0
768963,240,2003-01-02,4,60,94,0,9902,0.0
768964,240,2003-01-02,5,50,91,0,9897,0.0
768965,240,2003-01-02,6,60,94,0,9890,0.0
768966,240,2003-01-02,7,70,93,0,9885,0.0
768967,240,2003-01-02,8,50,92,0,9880,0.0
768968,240,2003-01-02,9,50,89,2,9865,0.0
768969,240,2003-01-02,10,30,90,5,9847,0.0
768970,240,2003-01-02,11,30,87,5,9841,0.0
768971,240,2003-01-02,12,30,85,6,9822,0.0
768972,240,2003-01-02,13,40,84,9,9805,-52.59640408485358
768973,240,2003-01-02,14,40,91,3,9796,-83.04784325719216
