,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
288576,210,2013-01-01,1,80,91,0,9983,0.0
288577,210,2013-01-01,2,70,88,0,9987,0.0
288578,210,2013-01-01,3,80,93,0,9985,0.0
288579,210,2013-01-01,4,60,93,0,9984,0.0
288580,210,2013-01-01,5,50,90,0,9986,0.0
288581,210,2013-01-01,6,40,80,0,9990,0.0
288582,210,2013-01-01,7,30,78,0,9997,0.0
288583,210,2013-01-01,8,30,78,0,10005,0.0
288584,210,2013-01-01,9,60,67,1,10020,0.0
288585,210,2013-01-01,10,40,74,12,10029,0.0
288586,210,2013-01-01,11,70,73,26,10038,0.0
288587,210,2013-01-01,12,70,74,54,10046,0.0
288588,210,2013-01-01,13,70,75,74,10055,756.5975484140524
288589,210,2013-01-01,14,70,70,46,10060,133.8947589131901
288590,210,2013-01-01,15,70,64,26,10068,5.327886277536861
288591,210,2013-01-01,16,60,59,3,10075,-103.0483929684467
288592,210,2013-01-01,17,70,66,0,10082,0.0
288593,210,2013-01-01,18,70,66,0,10090,0.0
288594,210,2013-01-01,19,70,68,0,10096,0.0
288595,210,2013-01-01,20,70,70,0,10101,0.0
288596,210,2013-01-01,21,80,74,0,10108,0.0
288597,210,2013-01-01,22,80,70,0,10116,0.0
288598,210,2013-01-01,23,80,71,0,10124,0.0
288599,210,2013-01-01,24,70,73,0,10129,0.0
288600,210,2013-01-02,1,60,72,0,10140,0.0
288601,210,2013-01-02,2,60,72,0,10148,0.0
288602,210,2013-01-02,3,60,69,0,10158,0.0
288603,210,2013-01-02,4,60,67,0,10162,0.0
288604,210,2013-01-02,5,50,66,0,10175,0.0
288605,210,2013-01-02,6,50,63,0,10184,0.0
288606,210,2013-01-02,7,40,60,0,10194,0.0
288607,210,2013-01-02,8,40,64,0,10205,0.0
288608,210,2013-01-02,9,40,64,13,10214,0.0
288609,210,2013-01-02,10,40,76,42,10222,0.0
288610,210,2013-01-02,11,50,75,47,10228,0.0
288611,210,2013-01-02,12,50,77,50,10229,0.0
288612,210,2013-01-02,13,60,79,63,10233,548.5049873564186
288613,210,2013-01-02,14,60,78,34,10234,36.11724161815548
288614,210,2013-01-02,15,70,76,12,10237,-40.62757889233926
288615,210,2013-01-02,16,70,76,2,10242,-114.3795247576561
288616,210,2013-01-02,17,60,76,0,10241,0.0
288617,210,2013-01-02,18,60,79,0,10243,0.0
288618,210,2013-01-02,19,70,77,0,10243,0.0
288619,210,2013-01-02,20,70,75,0,10239,0.0
288620,210,2013-01-02,21,70,75,0,10239,0.0
288621,210,2013-01-02,22,70,77,0,10241,0.0
288622,210,2013-01-02,23,70,83,0,10243,0.0
288623,210,2013-01-02,24,70,89,0,10243,0.0
288624,210,2013-01-03,1,70,95,0,10242,0.0
288625,210,2013-01-03,2,90,96,0,10247,0.0
288626,210,2013-01-03,3,80,96,0,10254,0.0
288627,210,2013-01-03,4,80,100,0,10258,0.0
288628,210,2013-01-03,5,80,99,0,10261,0.0
288629,210,2013-01-03,6,90,100,0,10264,0.0
288630,210,2013-01-03,7,80,101,0,10271,0.0
288631,210,2013-01-03,8,80,102,0,10282,0.0
288632,210,2013-01-03,9,80,101,4,10289,0.0
288633,210,2013-01-03,10,70,104,24,10294,0.0
288634,210,2013-01-03,11,80,104,41,10299,0.0
288635,210,2013-01-03,12,80,112,76,10301,0.0
288636,210,2013-01-03,13,80,106,61,10306,497.7390443918677
288637,210,2013-01-03,14,80,103,56,10307,258.3409312561816
288638,210,2013-01-03,15,80,95,18,10314,-21.26471354167454
288639,210,2013-01-03,16,70,93,3,10319,-104.2363050203469
288640,210,2013-01-03,17,70,94,0,10327,0.0
288641,210,2013-01-03,18,70,91,0,10329,0.0
288642,210,2013-01-03,19,70,92,0,10335,0.0
288643,210,2013-01-03,20,70,91,0,10336,0.0
288644,210,2013-01-03,21,70,94,0,10341,0.0
288645,210,2013-01-03,22,60,93,0,10345,0.0
288646,210,2013-01-03,23,70,95,0,10350,0.0
288647,210,2013-01-03,24,70,95,0,10343,0.0
288648,210,2013-01-04,1,70,96,0,10346,0.0
288649,210,2013-01-04,2,70,96,0,10347,0.0
288650,210,2013-01-04,3,70,94,0,10342,0.0
288651,210,2013-01-04,4,70,92,0,10346,0.0
288652,210,2013-01-04,5,60,91,0,10344,0.0
288653,210,2013-01-04,6,70,89,0,10348,0.0
288654,210,2013-01-04,7,60,88,0,10348,0.0
288655,210,2013-01-04,8,60,88,0,10351,0.0
288656,210,2013-01-04,9,50,89,4,10352,0.0
288657,210,2013-01-04,10,50,91,19,10355,0.0
288658,210,2013-01-04,11,60,94,36,10356,0.0
288659,210,2013-01-04,12,60,92,27,10356,0.0
288660,210,2013-01-04,13,50,92,12,10353,-42.17289778082274
288661,210,2013-01-04,14,40,88,6,10352,-67.99207084063103
288662,210,2013-01-04,15,50,87,2,10352,-96.78245083150458
288663,210,2013-01-04,16,50,89,1,10351,-124.7834302078167
288664,210,2013-01-04,17,50,85,0,10353,0.0
288665,210,2013-01-04,18,50,86,0,10349,0.0
288666,210,2013-01-04,19,40,85,0,10352,0.0
288667,210,2013-01-04,20,40,85,0,10352,0.0
288668,210,2013-01-04,21,30,83,0,10350,0.0
288669,210,2013-01-04,22,40,82,0,10350,0.0
288670,210,2013-01-04,23,30,81,0,10344,0.0
288671,210,2013-01-04,24,40,84,0,10341,0.0
288672,210,2013-01-05,1,40,83,0,10340,0.0
288673,210,2013-01-05,2,30,83,0,10345,0.0
288674,210,2013-01-05,3,30,82,0,10343,0.0
288675,210,2013-01-05,4,40,84,0,10342,0.0
288676,210,2013-01-05,5,50,84,0,10338,0.0
288677,210,2013-01-05,6,50,84,0,10340,0.0
288678,210,2013-01-05,7,50,85,0,10340,0.0
288679,210,2013-01-05,8,40,84,0,10346,0.0
288680,210,2013-01-05,9,30,83,3,10348,0.0
288681,210,2013-01-05,10,40,81,5,10351,0.0
288682,210,2013-01-05,11,50,80,9,10349,0.0
288683,210,2013-01-05,12,40,77,7,10345,0.0
288684,210,2013-01-05,13,40,77,8,10341,-61.23084114621177
288685,210,2013-01-05,14,40,76,7,10339,-62.19596832470121
288686,210,2013-01-05,15,40,76,3,10337,-88.56146542102223
288687,210,2013-01-05,16,20,75,1,10336,-123.5714616093145
288688,210,2013-01-05,17,20,77,0,10334,0.0
288689,210,2013-01-05,18,20,80,0,10329,0.0
288690,210,2013-01-05,19,30,81,0,10327,0.0
288691,210,2013-01-05,20,40,82,0,10330,0.0
288692,210,2013-01-05,21,60,84,0,10329,0.0
288693,210,2013-01-05,22,40,88,0,10324,0.0
288694,210,2013-01-05,23,40,87,0,10322,0.0
288695,210,2013-01-05,24,50,89,0,10319,0.0
288696,210,2013-01-06,1,50,80,0,10313,0.0
288697,210,2013-01-06,2,50,79,0,10313,0.0
288698,210,2013-01-06,3,40,75,0,10312,0.0
288699,210,2013-01-06,4,50,78,0,10308,0.0
288700,210,2013-01-06,5,40,73,0,10306,0.0
288701,210,2013-01-06,6,40,80,0,10308,0.0
288702,210,2013-01-06,7,50,83,0,10310,0.0
288703,210,2013-01-06,8,50,85,0,10310,0.0
288704,210,2013-01-06,9,40,80,8,10312,0.0
288705,210,2013-01-06,10,40,89,37,10313,0.0
288706,210,2013-01-06,11,40,95,73,10314,0.0
288707,210,2013-01-06,12,40,97,79,10310,0.0
288708,210,2013-01-06,13,30,95,70,10305,673.5845460103254
288709,210,2013-01-06,14,30,92,60,10305,301.1128522284807
288710,210,2013-01-06,15,40,82,26,10305,2.232343322519562
288711,210,2013-01-06,16,30,69,4,10304,-92.92521252803512
288712,210,2013-01-06,17,20,63,0,10302,0.0
288713,210,2013-01-06,18,20,63,0,10301,0.0
288714,210,2013-01-06,19,20,71,0,10304,0.0
288715,210,2013-01-06,20,20,65,0,10301,0.0
